,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
916,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.25195263290501385,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,3969, ,#TRIALTEMPLATE,180561,#PARTBLOCKS,#ALLBLOCKS,Devoicing,939,,NonFinal,#PART,#CORRECT
917,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8071025020177562,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1239,goteb,#TRIALTEMPLATE,182061,#PARTBLOCKS,#ALLBLOCKS,Voicing,940,b,Final,#PART,#CORRECT
918,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.922509225092251,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1084,potib,#TRIALTEMPLATE,183300,#PARTBLOCKS,#ALLBLOCKS,Voicing,941,b,Final,#PART,#CORRECT
919,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5672149744753261,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1763,dikeb,#TRIALTEMPLATE,185230,#PARTBLOCKS,#ALLBLOCKS,Voicing,942,b,Final,#PART,#CORRECT
920,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7898894154818326,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1266,pigeb,#TRIALTEMPLATE,186650,#PARTBLOCKS,#ALLBLOCKS,Voicing,943,b,Final,#PART,#CORRECT
921,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8312551953449709,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1203,pigepe,#TRIALTEMPLATE,188010,#PARTBLOCKS,#ALLBLOCKS,Devoicing,944,p,NonFinal,#PART,#CORRECT
922,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9615384615384616,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1040,degob,#TRIALTEMPLATE,189240,#PARTBLOCKS,#ALLBLOCKS,Voicing,945,b,Final,#PART,#CORRECT
923,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9157509157509157,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1092,gutob,#TRIALTEMPLATE,190489,#PARTBLOCKS,#ALLBLOCKS,Voicing,946,b,Final,#PART,#CORRECT
924,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5605381165919282,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1784,dikepe,#TRIALTEMPLATE,192429,#PARTBLOCKS,#ALLBLOCKS,Devoicing,947,p,NonFinal,#PART,#CORRECT
925,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5747126436781609,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1740,tekupe,#TRIALTEMPLATE,194329,#PARTBLOCKS,#ALLBLOCKS,Devoicing,948,p,NonFinal,#PART,#CORRECT
926,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8613264427217916,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1161,tekub,#TRIALTEMPLATE,195638,#PARTBLOCKS,#ALLBLOCKS,Voicing,949,b,Final,#PART,#CORRECT
927,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.946969696969697,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1056,bogeb,#TRIALTEMPLATE,196858,#PARTBLOCKS,#ALLBLOCKS,Voicing,950,b,Final,#PART,#CORRECT
928,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7993605115907274,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1251,bogepe,#TRIALTEMPLATE,198308,#PARTBLOCKS,#ALLBLOCKS,Devoicing,951,p,NonFinal,#PART,#CORRECT
929,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7639419404125286,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1309,dokupe,#TRIALTEMPLATE,199778,#PARTBLOCKS,#ALLBLOCKS,Devoicing,952,p,NonFinal,#PART,#CORRECT
930,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.1376564277588168,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,879,bugib,#TRIALTEMPLATE,200807,#PARTBLOCKS,#ALLBLOCKS,Voicing,953,b,Final,#PART,#CORRECT
931,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9587727708533078,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1043,potipe,#TRIALTEMPLATE,202037,#PARTBLOCKS,#ALLBLOCKS,Devoicing,954,p,NonFinal,#PART,#CORRECT
932,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6609385327164574,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1513,todib,#TRIALTEMPLATE,203917,#PARTBLOCKS,#ALLBLOCKS,Voicing,955,b,Final,#PART,#CORRECT
933,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5022601707684581,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1991,pidob,#TRIALTEMPLATE,206057,#PARTBLOCKS,#ALLBLOCKS,Voicing,956,b,Final,#PART,#CORRECT
934,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6738544474393531,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1484,todipe,#TRIALTEMPLATE,207696,#PARTBLOCKS,#ALLBLOCKS,Devoicing,957,p,NonFinal,#PART,#CORRECT
935,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8410428931875525,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1189,todupe,#TRIALTEMPLATE,209036,#PARTBLOCKS,#ALLBLOCKS,Devoicing,958,p,NonFinal,#PART,#CORRECT
936,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7530120481927711,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1328,dogib,#TRIALTEMPLATE,210596,#PARTBLOCKS,#ALLBLOCKS,Voicing,959,b,Final,#PART,#CORRECT
937,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6578947368421053,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1520,gutope,#TRIALTEMPLATE,212265,#PARTBLOCKS,#ALLBLOCKS,Devoicing,960,p,NonFinal,#PART,#CORRECT
938,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6729475100942126,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1486,bidope,#TRIALTEMPLATE,213905,#PARTBLOCKS,#ALLBLOCKS,Devoicing,961,p,NonFinal,#PART,#CORRECT
939,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7320644216691069,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1366,degope,#TRIALTEMPLATE,215425,#PARTBLOCKS,#ALLBLOCKS,Devoicing,962,p,NonFinal,#PART,#CORRECT
940,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8312551953449709,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1203,todub,#TRIALTEMPLATE,216775,#PARTBLOCKS,#ALLBLOCKS,Voicing,963,b,Final,#PART,#CORRECT
941,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8598452278589854,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1163,bikub,#TRIALTEMPLATE,218094,#PARTBLOCKS,#ALLBLOCKS,Voicing,964,b,Final,#PART,#CORRECT
942,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.41169205434335115,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2429,bugipe,#TRIALTEMPLATE,220674,#PARTBLOCKS,#ALLBLOCKS,Devoicing,965,p,NonFinal,#PART,#CORRECT
943,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7627765064836003,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1311,dogipe,#TRIALTEMPLATE,222173,#PARTBLOCKS,#ALLBLOCKS,Devoicing,966,p,NonFinal,#PART,#CORRECT
944,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.017293997965412,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,983,dokub,#TRIALTEMPLATE,223313,#PARTBLOCKS,#ALLBLOCKS,Voicing,967,b,Final,#PART,#CORRECT
945,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7686395080707148,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1301,gotepe,#TRIALTEMPLATE,224793,#PARTBLOCKS,#ALLBLOCKS,Devoicing,968,p,NonFinal,#PART,#CORRECT
946,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7127583749109052,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1403,pidope,#TRIALTEMPLATE,226383,#PARTBLOCKS,#ALLBLOCKS,Devoicing,969,p,NonFinal,#PART,#CORRECT
947,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0905125408942202,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,917,bidob,#TRIALTEMPLATE,227452,#PARTBLOCKS,#ALLBLOCKS,Voicing,970,b,Final,#PART,#CORRECT
948,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6447453255963894,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1551,bikupe,#TRIALTEMPLATE,229162,#PARTBLOCKS,#ALLBLOCKS,Devoicing,971,p,NonFinal,#PART,#CORRECT
949,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.2644802962179318,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,3781, ,#TRIALTEMPLATE,231392,#PARTBLOCKS,#ALLBLOCKS,Devoicing,972,,NonFinal,#PART,#CORRECT
950,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6784260515603799,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1474,todupe,#TRIALTEMPLATE,233081,#PARTBLOCKS,#ALLBLOCKS,Devoicing,973,p,NonFinal,#PART,#CORRECT
951,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.017293997965412,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,983,dikeb,#TRIALTEMPLATE,234221,#PARTBLOCKS,#ALLBLOCKS,Voicing,974,b,Final,#PART,#CORRECT
952,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9276437847866419,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1078,todib,#TRIALTEMPLATE,235471,#PARTBLOCKS,#ALLBLOCKS,Voicing,975,b,Final,#PART,#CORRECT
953,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7374631268436578,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1356,tekub,#TRIALTEMPLATE,237021,#PARTBLOCKS,#ALLBLOCKS,Voicing,976,b,Final,#PART,#CORRECT
954,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8460236886632826,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1182,bidob,#TRIALTEMPLATE,238361,#PARTBLOCKS,#ALLBLOCKS,Voicing,977,b,Final,#PART,#CORRECT
955,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7668711656441718,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1304,potipe,#TRIALTEMPLATE,239830,#PARTBLOCKS,#ALLBLOCKS,Devoicing,978,p,NonFinal,#PART,#CORRECT
956,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0570824524312896,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,946,pigeb,#TRIALTEMPLATE,240940,#PARTBLOCKS,#ALLBLOCKS,Voicing,979,b,Final,#PART,#CORRECT
957,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6501950585175552,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1538,bikupe,#TRIALTEMPLATE,242630,#PARTBLOCKS,#ALLBLOCKS,Devoicing,980,p,NonFinal,#PART,#CORRECT
958,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7407407407407407,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1350,gotepe,#TRIALTEMPLATE,244139,#PARTBLOCKS,#ALLBLOCKS,Devoicing,981,p,NonFinal,#PART,#CORRECT
959,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5865102639296188,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1705,pidope,#TRIALTEMPLATE,246009,#PARTBLOCKS,#ALLBLOCKS,Devoicing,982,p,NonFinal,#PART,#CORRECT
960,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8944543828264758,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1118,bikub,#TRIALTEMPLATE,247299,#PARTBLOCKS,#ALLBLOCKS,Voicing,983,b,Final,#PART,#CORRECT
961,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6464124111182935,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1547,pidob,#TRIALTEMPLATE,249009,#PARTBLOCKS,#ALLBLOCKS,Voicing,984,b,Final,#PART,#CORRECT
962,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7168458781362007,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1395,bugipe,#TRIALTEMPLATE,250618,#PARTBLOCKS,#ALLBLOCKS,Devoicing,985,p,NonFinal,#PART,#CORRECT
963,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.966183574879227,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1035,bugib,#TRIALTEMPLATE,251808,#PARTBLOCKS,#ALLBLOCKS,Voicing,986,b,Final,#PART,#CORRECT
964,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.38080731150038083,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2626,degob,#TRIALTEMPLATE,254618,#PARTBLOCKS,#ALLBLOCKS,Voicing,987,b,Final,#PART,#CORRECT
965,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9233610341643582,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1083,bogeb,#TRIALTEMPLATE,255857,#PARTBLOCKS,#ALLBLOCKS,Voicing,988,b,Final,#PART,#CORRECT
966,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6896551724137931,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1450,gutope,#TRIALTEMPLATE,257467,#PARTBLOCKS,#ALLBLOCKS,Devoicing,989,p,NonFinal,#PART,#CORRECT
967,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6317119393556538,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1583,degope,#TRIALTEMPLATE,259207,#PARTBLOCKS,#ALLBLOCKS,Devoicing,990,p,NonFinal,#PART,#CORRECT
968,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5868544600938967,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1704,dikepe,#TRIALTEMPLATE,261076,#PARTBLOCKS,#ALLBLOCKS,Devoicing,991,p,NonFinal,#PART,#CORRECT
969,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6211180124223602,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1610,pigepe,#TRIALTEMPLATE,262836,#PARTBLOCKS,#ALLBLOCKS,Devoicing,992,p,NonFinal,#PART,#CORRECT
970,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.303780964797914,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,767,gutob,#TRIALTEMPLATE,263756,#PARTBLOCKS,#ALLBLOCKS,Voicing,993,b,Final,#PART,#CORRECT
971,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9363295880149812,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1068,goteb,#TRIALTEMPLATE,265106,#PARTBLOCKS,#ALLBLOCKS,Voicing,994,b,Final,#PART,#CORRECT
972,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8771929824561403,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1140,todipe,#TRIALTEMPLATE,266396,#PARTBLOCKS,#ALLBLOCKS,Devoicing,995,p,NonFinal,#PART,#CORRECT
973,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.777000777000777,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1287,tekupe,#TRIALTEMPLATE,267965,#PARTBLOCKS,#ALLBLOCKS,Devoicing,996,p,NonFinal,#PART,#CORRECT
974,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7818608287724785,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1279,bidope,#TRIALTEMPLATE,269405,#PARTBLOCKS,#ALLBLOCKS,Devoicing,997,p,NonFinal,#PART,#CORRECT
975,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5017561465127948,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1993,bogepe,#TRIALTEMPLATE,271564,#PARTBLOCKS,#ALLBLOCKS,Devoicing,998,p,NonFinal,#PART,#CORRECT
976,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0214504596527068,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,979,todub,#TRIALTEMPLATE,272694,#PARTBLOCKS,#ALLBLOCKS,Voicing,999,b,Final,#PART,#CORRECT
977,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.819000819000819,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1221,dokub,#TRIALTEMPLATE,274064,#PARTBLOCKS,#ALLBLOCKS,Voicing,1000,b,Final,#PART,#CORRECT
978,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7513148009015778,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1331,dogipe,#TRIALTEMPLATE,275544,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1001,p,NonFinal,#PART,#CORRECT
979,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7189072609633357,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1391,potib,#TRIALTEMPLATE,277084,#PARTBLOCKS,#ALLBLOCKS,Voicing,1002,b,Final,#PART,#CORRECT
980,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7541478129713424,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1326,dogib,#TRIALTEMPLATE,278563,#PARTBLOCKS,#ALLBLOCKS,Voicing,1003,b,Final,#PART,#CORRECT
981,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9140767824497258,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1094,dokupe,#TRIALTEMPLATE,279803,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1004,p,NonFinal,#PART,#CORRECT
982,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.3443526170798898,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,2904, ,#TRIALTEMPLATE,281613,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1005,,NonFinal,#PART,#CORRECT
983,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6765899864682002,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1478,bugipe,#TRIALTEMPLATE,283312,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1006,p,NonFinal,#PART,#CORRECT
984,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9259259259259259,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1080,dogib,#TRIALTEMPLATE,284562,#PARTBLOCKS,#ALLBLOCKS,Voicing,1007,b,Final,#PART,#CORRECT
985,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8703220191470844,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1149,degope,#TRIALTEMPLATE,285862,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1008,p,NonFinal,#PART,#CORRECT
986,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6934812760055479,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1442,todipe,#TRIALTEMPLATE,287571,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1009,p,NonFinal,#PART,#CORRECT
987,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8271298593879239,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1209,potipe,#TRIALTEMPLATE,288931,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1010,p,NonFinal,#PART,#CORRECT
988,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.1820330969267139,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,846,dikeb,#TRIALTEMPLATE,289981,#PARTBLOCKS,#ALLBLOCKS,Voicing,1011,b,Final,#PART,#CORRECT
989,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5980861244019139,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1672,todib,#TRIALTEMPLATE,291861,#PARTBLOCKS,#ALLBLOCKS,Voicing,1012,b,Final,#PART,#CORRECT
990,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8896797153024911,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1124,potib,#TRIALTEMPLATE,293151,#PARTBLOCKS,#ALLBLOCKS,Voicing,1013,b,Final,#PART,#CORRECT
991,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6142506142506142,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1628,bogepe,#TRIALTEMPLATE,294930,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1014,p,NonFinal,#PART,#CORRECT
992,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5364806866952789,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1864,degob,#TRIALTEMPLATE,296980,#PARTBLOCKS,#ALLBLOCKS,Voicing,1015,b,Final,#PART,#CORRECT
993,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7336757153338225,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1363,tekupe,#TRIALTEMPLATE,298530,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1016,p,NonFinal,#PART,#CORRECT
994,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6557377049180327,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1525,dokupe,#TRIALTEMPLATE,300249,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1017,p,NonFinal,#PART,#CORRECT
995,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7598784194528876,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1316,bugib,#TRIALTEMPLATE,301719,#PARTBLOCKS,#ALLBLOCKS,Voicing,1018,b,Final,#PART,#CORRECT
996,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5977286312014346,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1673,bidob,#TRIALTEMPLATE,303539,#PARTBLOCKS,#ALLBLOCKS,Voicing,1019,b,Final,#PART,#CORRECT
997,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5488474204171241,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1822,dikepe,#TRIALTEMPLATE,305548,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1020,p,NonFinal,#PART,#CORRECT
998,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9852216748768473,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1015,pidob,#TRIALTEMPLATE,306728,#PARTBLOCKS,#ALLBLOCKS,Voicing,1021,b,Final,#PART,#CORRECT
999,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9671179883945842,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1034,tekub,#TRIALTEMPLATE,307928,#PARTBLOCKS,#ALLBLOCKS,Voicing,1022,b,Final,#PART,#CORRECT
1000,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5889281507656066,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1698,pidope,#TRIALTEMPLATE,309778,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1023,p,NonFinal,#PART,#CORRECT
1001,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6013229104028863,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1663,todupe,#TRIALTEMPLATE,311607,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1024,p,NonFinal,#PART,#CORRECT
1002,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0351966873706004,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,966,goteb,#TRIALTEMPLATE,312737,#PARTBLOCKS,#ALLBLOCKS,Voicing,1025,b,Final,#PART,#CORRECT
1003,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0660980810234542,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,938,bogeb,#TRIALTEMPLATE,313847,#PARTBLOCKS,#ALLBLOCKS,Voicing,1026,b,Final,#PART,#CORRECT
1004,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7763975155279503,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1288,bikub,#TRIALTEMPLATE,315287,#PARTBLOCKS,#ALLBLOCKS,Voicing,1027,b,Final,#PART,#CORRECT
1005,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9560229445506692,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1046,gutob,#TRIALTEMPLATE,316486,#PARTBLOCKS,#ALLBLOCKS,Voicing,1028,b,Final,#PART,#CORRECT
1006,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7836990595611285,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1276,gutope,#TRIALTEMPLATE,317916,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1029,p,NonFinal,#PART,#CORRECT
1007,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7855459544383346,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1273,gotepe,#TRIALTEMPLATE,319336,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1030,p,NonFinal,#PART,#CORRECT
1008,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7479431563201197,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1337,bidope,#TRIALTEMPLATE,320825,#PARTBLOCKS,#ALLBLOCKS,Devoicing,1031,p,NonFinal,#PART,#CORRECT
