,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
619,,DispreferenceFirst,dispreferenceFirst,-0.3566333808844508,,,,,2804, ,,336900,,,Devoicing,642,,NonFinal,,
620,,DispreferenceFirst,dispreferenceFirst,-0.5341880341880342,,,,,1872,gutob,,339039,,,Voicing,643,b,Final,,
621,,DispreferenceFirst,dispreferenceFirst,-0.8368200836820083,,,,,1195,pigepe,,340398,,,Devoicing,644,p,NonFinal,,
622,,DispreferenceFirst,dispreferenceFirst,-0.6045949214026602,,,,,1654,dogipe,,342248,,,Devoicing,645,p,NonFinal,,
623,,DispreferenceFirst,dispreferenceFirst,-0.7961783439490446,,,,,1256,potib,,343678,,,Voicing,646,b,Final,,
624,,DispreferenceFirst,dispreferenceFirst,-0.5973715651135006,,,,,1674,bugipe,,345537,,,Devoicing,647,p,NonFinal,,
625,,DispreferenceFirst,dispreferenceFirst,-0.4314063848144953,,,,,2318,tekupe,,348017,,,Devoicing,648,p,NonFinal,,
626,,DispreferenceFirst,dispreferenceFirst,-0.5473453749315819,,,,,1827,pigeb,,350057,,,Voicing,649,b,Final,,
627,,DispreferenceFirst,dispreferenceFirst,-0.2892681515765114,,,,,3457,bikupe,,353716,,,Devoicing,650,p,NonFinal,,
628,,DispreferenceFirst,dispreferenceFirst,-0.5747126436781609,,,,,1740,bidob,,355666,,,Voicing,651,b,Final,,
629,,DispreferenceFirst,dispreferenceFirst,-0.601684717208183,,,,,1662,todub,,357476,,,Voicing,652,b,Final,,
630,,DispreferenceFirst,dispreferenceFirst,-0.7067137809187279,,,,,1415,pidob,,359056,,,Voicing,653,b,Final,,
631,,DispreferenceFirst,dispreferenceFirst,-0.5530973451327433,,,,,1808,bikub,,361025,,,Voicing,654,b,Final,,
632,,DispreferenceFirst,dispreferenceFirst,-0.5977286312014346,,,,,1673,tekub,,362884,,,Voicing,655,b,Final,,
633,,DispreferenceFirst,dispreferenceFirst,-0.6954102920723226,,,,,1438,todipe,,364504,,,Devoicing,656,p,NonFinal,,
634,,DispreferenceFirst,dispreferenceFirst,-0.5027652086475616,,,,,1989,todupe,,366644,,,Devoicing,657,p,NonFinal,,
635,,DispreferenceFirst,dispreferenceFirst,-1.037344398340249,,,,,964,degob,,367784,,,Voicing,658,b,Final,,
636,,DispreferenceFirst,dispreferenceFirst,-0.8849557522123894,,,,,1130,gutope,,369083,,,Devoicing,659,p,NonFinal,,
637,,DispreferenceFirst,dispreferenceFirst,-0.7905138339920948,,,,,1265,dokupe,,370633,,,Devoicing,660,p,NonFinal,,
638,,DispreferenceFirst,dispreferenceFirst,-1.016260162601626,,,,,984,dogib,,371783,,,Voicing,661,b,Final,,
639,,DispreferenceFirst,dispreferenceFirst,-0.8203445447087777,,,,,1219,goteb,,373152,,,Voicing,662,b,Final,,
640,,DispreferenceFirst,dispreferenceFirst,-0.44228217602830605,,,,,2261,dikeb,,375562,,,Voicing,663,b,Final,,
641,,DispreferenceFirst,dispreferenceFirst,-0.3570153516601214,,,,,2801,bogepe,,378511,,,Devoicing,664,p,NonFinal,,
642,,DispreferenceFirst,dispreferenceFirst,-0.7457121551081283,,,,,1341,pidope,,380001,,,Devoicing,665,p,NonFinal,,
643,,DispreferenceFirst,dispreferenceFirst,-1.0869565217391304,,,,,920,dokub,,381071,,,Voicing,666,b,Final,,
644,,DispreferenceFirst,dispreferenceFirst,-0.8368200836820083,,,,,1195,gotepe,,382413,,,Devoicing,667,p,NonFinal,,
645,,DispreferenceFirst,dispreferenceFirst,-0.8880994671403197,,,,,1126,degope,,383690,,,Devoicing,668,p,NonFinal,,
646,,DispreferenceFirst,dispreferenceFirst,-0.9025270758122743,,,,,1108,potipe,,385090,,,Devoicing,669,p,NonFinal,,
647,,DispreferenceFirst,dispreferenceFirst,-0.8650519031141869,,,,,1156,dikepe,,386560,,,Devoicing,670,p,NonFinal,,
648,,DispreferenceFirst,dispreferenceFirst,-0.9354536950420954,,,,,1069,bugib,,387860,,,Voicing,671,b,Final,,
649,,DispreferenceFirst,dispreferenceFirst,-0.6480881399870383,,,,,1543,todib,,389550,,,Voicing,672,b,Final,,
650,,DispreferenceFirst,dispreferenceFirst,-0.6788866259334692,,,,,1473,bogeb,,391169,,,Voicing,673,b,Final,,
651,,DispreferenceFirst,dispreferenceFirst,-0.7107320540156361,,,,,1407,bidope,,392739,,,Devoicing,674,p,NonFinal,,
652,,DispreferenceFirst,dispreferenceFirst,-0.35880875493362036,,,,,2787, ,,394119,,,Devoicing,675,,NonFinal,,
653,,DispreferenceFirst,dispreferenceFirst,-0.6724949562878278,,,,,1487,dogipe,,395838,,,Devoicing,676,p,NonFinal,,
654,,DispreferenceFirst,dispreferenceFirst,-0.856898029134533,,,,,1167,pigepe,,397158,,,Devoicing,677,p,NonFinal,,
655,,DispreferenceFirst,dispreferenceFirst,-0.9478672985781991,,,,,1055,potib,,398438,,,Voicing,678,b,Final,,
656,,DispreferenceFirst,dispreferenceFirst,-0.6925207756232687,,,,,1444,bugipe,,400028,,,Devoicing,679,p,NonFinal,,
657,,DispreferenceFirst,dispreferenceFirst,-0.7824726134585289,,,,,1278,dikepe,,401457,,,Devoicing,680,p,NonFinal,,
658,,DispreferenceFirst,dispreferenceFirst,-0.8156606851549756,,,,,1226,bikupe,,402837,,,Devoicing,681,p,NonFinal,,
659,,DispreferenceFirst,dispreferenceFirst,-0.8110300081103001,,,,,1233,potipe,,404237,,,Devoicing,682,p,NonFinal,,
660,,DispreferenceFirst,dispreferenceFirst,-0.8833922261484098,,,,,1132,bugib,,405547,,,Voicing,683,b,Final,,
661,,DispreferenceFirst,dispreferenceFirst,-0.7390983000739099,,,,,1353,todib,,407066,,,Voicing,684,b,Final,,
662,,DispreferenceFirst,dispreferenceFirst,-0.33557046979865773,,,,,2980,bogeb,,410196,,,Voicing,685,b,Final,,
663,,DispreferenceFirst,dispreferenceFirst,-0.4568296025582458,,,,,2189,bikub,,412555,,,Voicing,686,b,Final,,
664,,DispreferenceFirst,dispreferenceFirst,-0.38955979742890534,,,,,2567,dogib,,415275,,,Voicing,687,b,Final,,
665,,DispreferenceFirst,dispreferenceFirst,-0.17370158068438424,,,,,5757,pidob,,421224,,,Voicing,688,b,Final,,
666,,DispreferenceFirst,dispreferenceFirst,-0.8748906386701663,,,,,1143,todub,,422593,,,Voicing,689,b,Final,,
667,,DispreferenceFirst,dispreferenceFirst,-0.8695652173913043,,,,,1150,todipe,,423904,,,Devoicing,690,p,NonFinal,,
668,,DispreferenceFirst,dispreferenceFirst,-0.9920634920634921,,,,,1008,gotepe,,425184,,,Devoicing,691,p,NonFinal,,
669,,DispreferenceFirst,dispreferenceFirst,-0.8382229673093042,,,,,1193,dokupe,,426713,,,Devoicing,692,p,NonFinal,,
670,,DispreferenceFirst,dispreferenceFirst,-0.7880220646178093,,,,,1269,bogepe,,428213,,,Devoicing,693,p,NonFinal,,
671,,DispreferenceFirst,dispreferenceFirst,-0.6978367062107467,,,,,1433,degope,,429802,,,Devoicing,694,p,NonFinal,,
672,,DispreferenceFirst,dispreferenceFirst,-0.7062146892655368,,,,,1416,dokub,,431372,,,Voicing,695,b,Final,,
673,,DispreferenceFirst,dispreferenceFirst,-0.5359056806002144,,,,,1866,dikeb,,433392,,,Voicing,696,b,Final,,
674,,DispreferenceFirst,dispreferenceFirst,-0.628140703517588,,,,,1592,tekub,,435181,,,Voicing,697,b,Final,,
675,,DispreferenceFirst,dispreferenceFirst,-0.38138825324180015,,,,,2622,pidope,,437951,,,Devoicing,698,p,NonFinal,,
676,,DispreferenceFirst,dispreferenceFirst,-0.39093041438623927,,,,,2558,gutob,,440670,,,Voicing,699,b,Final,,
677,,DispreferenceFirst,dispreferenceFirst,-1.0893246187363834,,,,,918,degob,,441770,,,Voicing,700,b,Final,,
678,,DispreferenceFirst,dispreferenceFirst,-0.9442870632672332,,,,,1059,todupe,,443010,,,Devoicing,701,p,NonFinal,,
679,,DispreferenceFirst,dispreferenceFirst,-0.5592841163310962,,,,,1788,pigeb,,445119,,,Voicing,702,b,Final,,
680,,DispreferenceFirst,dispreferenceFirst,-0.5643340857787811,,,,,1772,gutope,,447039,,,Devoicing,703,p,NonFinal,,
681,,DispreferenceFirst,dispreferenceFirst,-0.5,,,,,2000,bidope,,449189,,,Devoicing,704,p,NonFinal,,
682,,DispreferenceFirst,dispreferenceFirst,-0.7158196134574087,,,,,1397,tekupe,,450738,,,Devoicing,705,p,NonFinal,,
683,,DispreferenceFirst,dispreferenceFirst,-0.6489292667099286,,,,,1541,bidob,,452478,,,Voicing,706,b,Final,,
684,,DispreferenceFirst,dispreferenceFirst,-0.5091649694501018,,,,,1964,goteb,,454638,,,Voicing,707,b,Final,,
685,,DispreferenceFirst,dispreferenceFirst,-0.3286230693394676,,,,,3043, ,,455717,,,Devoicing,708,,NonFinal,,
686,,DispreferenceFirst,dispreferenceFirst,-0.28826751225136926,,,,,3469,dogip,,459457,,,Devoicing,709,p,Final,,
687,,DispreferenceFirst,dispreferenceFirst,-0.4562043795620438,,,,,2192,bidop,,461848,,,Devoicing,710,p,Final,,
688,,DispreferenceFirst,dispreferenceFirst,-0.2420135527589545,,,,,4132,gotebe,,466187,,,Voicing,711,b,NonFinal,,
689,,DispreferenceFirst,dispreferenceFirst,-0.19293845263360987,,,,,5183,bogep,,471575,,,Devoicing,712,p,Final,,
690,,DispreferenceFirst,dispreferenceFirst,-0.4001600640256102,,,,,2499,dikep,,474264,,,Devoicing,713,p,Final,,
691,,DispreferenceFirst,dispreferenceFirst,-0.28851702250432776,,,,,3466,dogibe,,477884,,,Voicing,714,b,NonFinal,,
692,,DispreferenceFirst,dispreferenceFirst,-0.45248868778280543,,,,,2210,todup,,480293,,,Devoicing,715,p,Final,,
693,,DispreferenceFirst,dispreferenceFirst,-0.6285355122564424,,,,,1591,potibe,,482083,,,Voicing,716,b,NonFinal,,
694,,DispreferenceFirst,dispreferenceFirst,-0.47393364928909953,,,,,2110,potip,,484342,,,Devoicing,717,p,Final,,
695,,DispreferenceFirst,dispreferenceFirst,-0.4095004095004095,,,,,2442,dokube,,486952,,,Voicing,718,b,NonFinal,,
696,,DispreferenceFirst,dispreferenceFirst,-0.24295432458697766,,,,,4116,bugip,,491211,,,Devoicing,719,p,Final,,
697,,DispreferenceFirst,dispreferenceFirst,-0.4716981132075472,,,,,2120,bugibe,,493481,,,Voicing,720,b,NonFinal,,
698,,DispreferenceFirst,dispreferenceFirst,-0.3056234718826406,,,,,3272,tekube,,496910,,,Voicing,721,b,NonFinal,,
699,,DispreferenceFirst,dispreferenceFirst,-0.42140750105351876,,,,,2373,tekup,,499489,,,Devoicing,722,p,Final,,
700,,DispreferenceFirst,dispreferenceFirst,-0.26392187912377935,,,,,3789,pidop,,503429,,,Devoicing,723,p,Final,,
701,,DispreferenceFirst,dispreferenceFirst,-0.5966587112171837,,,,,1676,degobe,,505298,,,Voicing,724,b,NonFinal,,
702,,DispreferenceFirst,dispreferenceFirst,-0.585480093676815,,,,,1708,pidobe,,507179,,,Voicing,725,b,NonFinal,,
703,,DispreferenceFirst,dispreferenceFirst,-0.3107520198881293,,,,,3218,gotep,,510547,,,Devoicing,726,p,Final,,
704,,DispreferenceFirst,dispreferenceFirst,-0.4084967320261438,,,,,2448,degop,,513147,,,Devoicing,727,p,Final,,
705,,DispreferenceFirst,dispreferenceFirst,-0.2732987154960372,,,,,3659,dokup,,516976,,,Devoicing,728,p,Final,,
706,,DispreferenceFirst,dispreferenceFirst,-0.41736227045075125,,,,,2396,pigep,,519556,,,Devoicing,729,p,Final,,
707,,DispreferenceFirst,dispreferenceFirst,-0.47460844803037494,,,,,2107,dikebe,,521865,,,Voicing,730,b,NonFinal,,
708,,DispreferenceFirst,dispreferenceFirst,-0.6203473945409429,,,,,1612,gutobe,,523675,,,Voicing,731,b,NonFinal,,
709,,DispreferenceFirst,dispreferenceFirst,-0.2913752913752914,,,,,3432,bogebe,,527324,,,Voicing,732,b,NonFinal,,
710,,DispreferenceFirst,dispreferenceFirst,-0.34782608695652173,,,,,2875,pigebe,,530354,,,Voicing,733,b,NonFinal,,
711,,DispreferenceFirst,dispreferenceFirst,-0.5614823133071308,,,,,1781,todip,,532323,,,Devoicing,734,p,Final,,
712,,DispreferenceFirst,dispreferenceFirst,-0.4670714619336759,,,,,2141,gutop,,534614,,,Devoicing,735,p,Final,,
713,,DispreferenceFirst,dispreferenceFirst,-0.39603960396039606,,,,,2525,todibe,,537332,,,Voicing,736,b,NonFinal,,
714,,DispreferenceFirst,dispreferenceFirst,-0.5920663114268798,,,,,1689,bikube,,539182,,,Voicing,737,b,NonFinal,,
715,,DispreferenceFirst,dispreferenceFirst,-0.6447453255963894,,,,,1551,bidobe,,540882,,,Voicing,738,b,NonFinal,,
716,,DispreferenceFirst,dispreferenceFirst,-0.6653359946773121,,,,,1503,todube,,542552,,,Voicing,739,b,NonFinal,,
717,,DispreferenceFirst,dispreferenceFirst,-0.47961630695443647,,,,,2085,bikup,,544791,,,Devoicing,740,p,Final,,
718,,DispreferenceFirst,dispreferenceFirst,-0.2910360884749709,,,,,3436, ,,546142,,,Devoicing,741,,NonFinal,,
719,,DispreferenceFirst,dispreferenceFirst,-0.32808398950131235,,,,,3048,tekup,,549420,,,Devoicing,742,p,Final,,
720,,DispreferenceFirst,dispreferenceFirst,-0.6361323155216285,,,,,1572,pigebe,,551140,,,Voicing,743,b,NonFinal,,
721,,DispreferenceFirst,dispreferenceFirst,-0.40290088638195004,,,,,2482,pigep,,553769,,,Devoicing,744,p,Final,,
722,,DispreferenceFirst,dispreferenceFirst,-0.3688675765400221,,,,,2711,todube,,556639,,,Voicing,745,b,NonFinal,,
723,,DispreferenceFirst,dispreferenceFirst,-0.44603033006244425,,,,,2242,dikep,,559069,,,Devoicing,746,p,Final,,
724,,DispreferenceFirst,dispreferenceFirst,-0.4065040650406504,,,,,2460,dogip,,561728,,,Devoicing,747,p,Final,,
725,,DispreferenceFirst,dispreferenceFirst,-0.3952569169960474,,,,,2530,dikebe,,564437,,,Voicing,748,b,NonFinal,,
726,,DispreferenceFirst,dispreferenceFirst,-0.5518763796909493,,,,,1812,bogebe,,566437,,,Voicing,749,b,NonFinal,,
727,,DispreferenceFirst,dispreferenceFirst,-0.6038647342995169,,,,,1656,pidop,,568247,,,Devoicing,750,p,Final,,
728,,DispreferenceFirst,dispreferenceFirst,-0.3286230693394676,,,,,3043,pidobe,,571446,,,Voicing,751,b,NonFinal,,
729,,DispreferenceFirst,dispreferenceFirst,-0.46296296296296297,,,,,2160,bogep,,573756,,,Devoicing,752,p,Final,,
730,,DispreferenceFirst,dispreferenceFirst,-0.5417118093174431,,,,,1846,tekube,,575796,,,Voicing,753,b,NonFinal,,
731,,DispreferenceFirst,dispreferenceFirst,-0.7336757153338225,,,,,1363,degop,,577375,,,Devoicing,754,p,Final,,
732,,DispreferenceFirst,dispreferenceFirst,-0.41841004184100417,,,,,2390,gotebe,,579915,,,Voicing,755,b,NonFinal,,
733,,DispreferenceFirst,dispreferenceFirst,-0.5844535359438925,,,,,1711,todibe,,581824,,,Voicing,756,b,NonFinal,,
734,,DispreferenceFirst,dispreferenceFirst,-0.4816955684007707,,,,,2076,dokup,,584044,,,Devoicing,757,p,Final,,
735,,DispreferenceFirst,dispreferenceFirst,-0.29770765108663294,,,,,3359,potip,,587554,,,Devoicing,758,p,Final,,
736,,DispreferenceFirst,dispreferenceFirst,-0.49382716049382713,,,,,2025,dogibe,,589763,,,Voicing,759,b,NonFinal,,
737,,DispreferenceFirst,dispreferenceFirst,-0.5627462014631401,,,,,1777,bikube,,591693,,,Voicing,760,b,NonFinal,,
738,,DispreferenceFirst,dispreferenceFirst,-0.38804811796662786,,,,,2577,bikup,,594432,,,Devoicing,761,p,Final,,
739,,DispreferenceFirst,dispreferenceFirst,-0.49261083743842365,,,,,2030,potibe,,596612,,,Voicing,762,b,NonFinal,,
740,,DispreferenceFirst,dispreferenceFirst,-0.44583147570218457,,,,,2243,gutop,,599001,,,Devoicing,763,p,Final,,
741,,DispreferenceFirst,dispreferenceFirst,-0.5698005698005698,,,,,1755,bidop,,600962,,,Devoicing,764,p,Final,,
742,,DispreferenceFirst,dispreferenceFirst,-0.5621135469364812,,,,,1779,todup,,602930,,,Devoicing,765,p,Final,,
743,,DispreferenceFirst,dispreferenceFirst,-0.5488474204171241,,,,,1822,bugibe,,604901,,,Voicing,766,b,NonFinal,,
744,,DispreferenceFirst,dispreferenceFirst,-0.36764705882352944,,,,,2720,bugip,,607770,,,Devoicing,767,p,Final,,
745,,DispreferenceFirst,dispreferenceFirst,-0.7067137809187279,,,,,1415,degobe,,609379,,,Voicing,768,b,NonFinal,,
746,,DispreferenceFirst,dispreferenceFirst,-0.6675567423230975,,,,,1498,dokube,,611029,,,Voicing,769,b,NonFinal,,
747,,DispreferenceFirst,dispreferenceFirst,-0.6988120195667366,,,,,1431,gotep,,612610,,,Devoicing,770,p,Final,,
748,,DispreferenceFirst,dispreferenceFirst,-0.8368200836820083,,,,,1195,bidobe,,613978,,,Voicing,771,b,NonFinal,,
749,,DispreferenceFirst,dispreferenceFirst,-0.501002004008016,,,,,1996,todip,,616128,,,Devoicing,772,p,Final,,
750,,DispreferenceFirst,dispreferenceFirst,-0.7993605115907274,,,,,1251,gutobe,,617568,,,Voicing,773,b,NonFinal,,
751,,DispreferenceFirst,dispreferenceFirst,-0.3343363423604146,,,,,2991, ,,619308,,,Devoicing,774,,NonFinal,,
752,,DispreferenceFirst,dispreferenceFirst,-0.48828125,,,,,2048,todup,,621638,,,Devoicing,775,p,Final,,
753,,DispreferenceFirst,dispreferenceFirst,-0.5192107995846313,,,,,1926,dikep,,623718,,,Devoicing,776,p,Final,,
754,,DispreferenceFirst,dispreferenceFirst,-0.38022813688212925,,,,,2630,pigep,,626556,,,Devoicing,777,p,Final,,
755,,DispreferenceFirst,dispreferenceFirst,-0.612369871402327,,,,,1633,dokup,,628406,,,Devoicing,778,p,Final,,
756,,DispreferenceFirst,dispreferenceFirst,-0.45392646391284613,,,,,2203,bidobe,,630826,,,Voicing,779,b,NonFinal,,
757,,DispreferenceFirst,dispreferenceFirst,-0.47573739295908657,,,,,2102,potibe,,633126,,,Voicing,780,b,NonFinal,,
758,,DispreferenceFirst,dispreferenceFirst,-0.5668934240362812,,,,,1764,bugibe,,635035,,,Voicing,781,b,NonFinal,,
759,,DispreferenceFirst,dispreferenceFirst,-0.4662004662004662,,,,,2145,bikup,,637334,,,Devoicing,782,p,Final,,
760,,DispreferenceFirst,dispreferenceFirst,-0.4670714619336759,,,,,2141,bugip,,639664,,,Devoicing,783,p,Final,,
761,,DispreferenceFirst,dispreferenceFirst,-0.339097999321804,,,,,2949,degop,,642803,,,Devoicing,784,p,Final,,
762,,DispreferenceFirst,dispreferenceFirst,-0.6711409395973155,,,,,1490,degobe,,644443,,,Voicing,785,b,NonFinal,,
763,,DispreferenceFirst,dispreferenceFirst,-0.32393909944930355,,,,,3087,todip,,647703,,,Devoicing,786,p,Final,,
764,,DispreferenceFirst,dispreferenceFirst,-0.6176652254478073,,,,,1619,gotep,,649512,,,Devoicing,787,p,Final,,
765,,DispreferenceFirst,dispreferenceFirst,-0.5091649694501018,,,,,1964,todube,,651632,,,Voicing,788,b,NonFinal,,
766,,DispreferenceFirst,dispreferenceFirst,-0.5561735261401557,,,,,1798,bogep,,653631,,,Devoicing,789,p,Final,,
767,,DispreferenceFirst,dispreferenceFirst,-0.48614487117160915,,,,,2057,pidop,,655871,,,Devoicing,790,p,Final,,
768,,DispreferenceFirst,dispreferenceFirst,-0.509683995922528,,,,,1962,gutop,,657981,,,Devoicing,791,p,Final,,
769,,DispreferenceFirst,dispreferenceFirst,-0.7027406886858749,,,,,1423,bidop,,659610,,,Devoicing,792,p,Final,,
770,,DispreferenceFirst,dispreferenceFirst,-0.5449591280653951,,,,,1835,pigebe,,661590,,,Voicing,793,b,NonFinal,,
771,,DispreferenceFirst,dispreferenceFirst,-0.48614487117160915,,,,,2057,pidobe,,663829,,,Voicing,794,b,NonFinal,,
772,,DispreferenceFirst,dispreferenceFirst,-0.33156498673740054,,,,,3016,potip,,666989,,,Devoicing,795,p,Final,,
773,,DispreferenceFirst,dispreferenceFirst,-0.513874614594039,,,,,1946,dogibe,,669188,,,Voicing,796,b,NonFinal,,
774,,DispreferenceFirst,dispreferenceFirst,-0.5827505827505828,,,,,1716,bogebe,,671098,,,Voicing,797,b,NonFinal,,
775,,DispreferenceFirst,dispreferenceFirst,-0.5053057099545225,,,,,1979,dogip,,673248,,,Devoicing,798,p,Final,,
776,,DispreferenceFirst,dispreferenceFirst,-0.7407407407407407,,,,,1350,tekube,,674808,,,Voicing,799,b,NonFinal,,
777,,DispreferenceFirst,dispreferenceFirst,-0.7936507936507936,,,,,1260,gutobe,,676237,,,Voicing,800,b,NonFinal,,
778,,DispreferenceFirst,dispreferenceFirst,-0.43459365493263796,,,,,2301,gotebe,,678687,,,Voicing,801,b,NonFinal,,
779,,DispreferenceFirst,dispreferenceFirst,-0.3207184092366902,,,,,3118,dokube,,681986,,,Voicing,802,b,NonFinal,,
780,,DispreferenceFirst,dispreferenceFirst,-0.6802721088435374,,,,,1470,dikebe,,683616,,,Voicing,803,b,NonFinal,,
781,,DispreferenceFirst,dispreferenceFirst,-0.6915629322268326,,,,,1446,todibe,,685226,,,Voicing,804,b,NonFinal,,
782,,DispreferenceFirst,dispreferenceFirst,-0.819000819000819,,,,,1221,bikube,,686605,,,Voicing,805,b,NonFinal,,
783,,DispreferenceFirst,dispreferenceFirst,-0.922509225092251,,,,,1084,tekup,,687855,,,Devoicing,806,p,Final,,
784,,DispreferenceFirst,dispreferenceFirst,-0.44365572315882873,,,,,2254, ,,689025,,,Devoicing,807,,NonFinal,,
785,,DispreferenceFirst,dispreferenceFirst,-0.7037297677691766,,,,,1421,bikube,,690674,,,Voicing,808,b,NonFinal,,
786,,DispreferenceFirst,dispreferenceFirst,-0.4734848484848485,,,,,2112,dikep,,692935,,,Devoicing,809,p,Final,,
787,,DispreferenceFirst,dispreferenceFirst,-0.5656108597285068,,,,,1768,gotep,,694874,,,Devoicing,810,p,Final,,
788,,DispreferenceFirst,dispreferenceFirst,-0.42140750105351876,,,,,2373,gutobe,,697403,,,Voicing,811,b,NonFinal,,
789,,DispreferenceFirst,dispreferenceFirst,-0.7396449704142012,,,,,1352,degobe,,698943,,,Voicing,812,b,NonFinal,,
790,,DispreferenceFirst,dispreferenceFirst,-0.7961783439490446,,,,,1256,pidobe,,700353,,,Voicing,813,b,NonFinal,,
791,,DispreferenceFirst,dispreferenceFirst,-0.8375209380234506,,,,,1194,dogibe,,701702,,,Voicing,814,b,NonFinal,,
792,,DispreferenceFirst,dispreferenceFirst,-0.916590284142988,,,,,1091,gutop,,703022,,,Devoicing,815,p,Final,,
793,,DispreferenceFirst,dispreferenceFirst,-0.9900990099009901,,,,,1010,todup,,704212,,,Devoicing,816,p,Final,,
794,,DispreferenceFirst,dispreferenceFirst,-0.8733624454148472,,,,,1145,pigebe,,705512,,,Voicing,817,b,NonFinal,,
795,,DispreferenceFirst,dispreferenceFirst,-0.8136696501220505,,,,,1229,tekube,,706902,,,Voicing,818,b,NonFinal,,
796,,DispreferenceFirst,dispreferenceFirst,-0.7535795026375283,,,,,1327,pidop,,708401,,,Devoicing,819,p,Final,,
797,,DispreferenceFirst,dispreferenceFirst,-0.794912559618442,,,,,1258,bogebe,,709811,,,Voicing,820,b,NonFinal,,
798,,DispreferenceFirst,dispreferenceFirst,-0.8244023083264633,,,,,1213,tekup,,711181,,,Devoicing,821,p,Final,,
799,,DispreferenceFirst,dispreferenceFirst,-0.36791758646063283,,,,,2718,pigep,,714050,,,Devoicing,822,p,Final,,
800,,DispreferenceFirst,dispreferenceFirst,-0.7662835249042146,,,,,1305,dikebe,,715550,,,Voicing,823,b,NonFinal,,
801,,DispreferenceFirst,dispreferenceFirst,-0.7524454477050414,,,,,1329,todibe,,717050,,,Voicing,824,b,NonFinal,,
802,,DispreferenceFirst,dispreferenceFirst,-0.800640512409928,,,,,1249,degop,,718450,,,Devoicing,825,p,Final,,
803,,DispreferenceFirst,dispreferenceFirst,-0.7251631617113851,,,,,1379,dokup,,719980,,,Devoicing,826,p,Final,,
804,,DispreferenceFirst,dispreferenceFirst,-0.7168458781362007,,,,,1395,bidop,,721549,,,Devoicing,827,p,Final,,
805,,DispreferenceFirst,dispreferenceFirst,-0.4928536224741252,,,,,2029,todube,,723729,,,Voicing,828,b,NonFinal,,
806,,DispreferenceFirst,dispreferenceFirst,-0.46511627906976744,,,,,2150,potip,,726039,,,Devoicing,829,p,Final,,
807,,DispreferenceFirst,dispreferenceFirst,-0.6414368184733804,,,,,1559,bogep,,727798,,,Devoicing,830,p,Final,,
808,,DispreferenceFirst,dispreferenceFirst,-0.6618133686300464,,,,,1511,todip,,729527,,,Devoicing,831,p,Final,,
809,,DispreferenceFirst,dispreferenceFirst,-0.6082725060827251,,,,,1644,dokube,,731338,,,Voicing,832,b,NonFinal,,
810,,DispreferenceFirst,dispreferenceFirst,-0.7593014426727411,,,,,1317,bidobe,,732817,,,Voicing,833,b,NonFinal,,
811,,DispreferenceFirst,dispreferenceFirst,-0.6684491978609626,,,,,1496,potibe,,734466,,,Voicing,834,b,NonFinal,,
812,,DispreferenceFirst,dispreferenceFirst,-0.7304601899196493,,,,,1369,bugibe,,736006,,,Voicing,835,b,NonFinal,,
813,,DispreferenceFirst,dispreferenceFirst,-0.7867820613690008,,,,,1271,gotebe,,737436,,,Voicing,836,b,NonFinal,,
814,,DispreferenceFirst,dispreferenceFirst,-0.8658008658008658,,,,,1155,bugip,,738746,,,Devoicing,837,p,Final,,
815,,DispreferenceFirst,dispreferenceFirst,-0.9057971014492754,,,,,1104,dogip,,740016,,,Devoicing,838,p,Final,,
816,,DispreferenceFirst,dispreferenceFirst,-0.9372071227741331,,,,,1067,bikup,,741235,,,Devoicing,839,p,Final,,
817,,DispreferenceFirst,dispreferenceFirst,-0.43917435221783047,,,,,2277, ,,742445,,,Devoicing,840,,NonFinal,,
818,,DispreferenceFirst,dispreferenceFirst,-0.40096230954290296,,,,,2494,gutobe,,745165,,,Voicing,841,b,NonFinal,,
819,,DispreferenceFirst,dispreferenceFirst,-0.8598452278589854,,,,,1163,gutop,,746484,,,Devoicing,842,p,Final,,
820,,DispreferenceFirst,dispreferenceFirst,-0.7204610951008645,,,,,1388,pigebe,,748074,,,Voicing,843,b,NonFinal,,
821,,DispreferenceFirst,dispreferenceFirst,-0.7593014426727411,,,,,1317,gotebe,,749544,,,Voicing,844,b,NonFinal,,
822,,DispreferenceFirst,dispreferenceFirst,-0.7776049766718507,,,,,1286,bogep,,750983,,,Devoicing,845,p,Final,,
823,,DispreferenceFirst,dispreferenceFirst,-0.800640512409928,,,,,1249,gotep,,752384,,,Devoicing,846,p,Final,,
824,,DispreferenceFirst,dispreferenceFirst,-0.8445945945945946,,,,,1184,dikep,,753723,,,Devoicing,847,p,Final,,
825,,DispreferenceFirst,dispreferenceFirst,-0.4725897920604915,,,,,2116,degop,,756014,,,Devoicing,848,p,Final,,
826,,DispreferenceFirst,dispreferenceFirst,-0.7401924500370096,,,,,1351,potibe,,757572,,,Voicing,849,b,NonFinal,,
827,,DispreferenceFirst,dispreferenceFirst,-0.7468259895444361,,,,,1339,potip,,759072,,,Devoicing,850,p,Final,,
828,,DispreferenceFirst,dispreferenceFirst,-0.8665511265164645,,,,,1154,bugibe,,760382,,,Voicing,851,b,NonFinal,,
